name_tree	id_node	dist	rank	num_descendants	expansion_score	var_fitness	name	mean_fitness	support	depth_rank	_nid	depth	num_children	num_leaf_descendants	is_leaf	name_tree_original
0	634	0.01408	110.0	8	-0.0558860429346878	0.23889449018692943	_633	6.133578897750085	1.0	634	871	1.76796	2	5	False	Tree_neutral
0	635	0.01006	28.0	6	-0.05739119315837103	0.20145593140528462	_634	6.2314156078066	1.0	635	882	1.7562600000000002	2	4	False	Tree_neutral
0	636	0.00148	18.0	22	-0.04830563934808537	0.1848135064982941	_635	6.276354646995907	1.0	636	889	1.7476800000000001	2	12	False	Tree_neutral
0	637	0.03198	48.0	16	-0.0510792966972419	0.22197217737461017	_636	6.177809312601607	1.0	637	913	1.76457	2	9	False	Tree_neutral
0	638	0.0142	16.0	68	-0.03608183777583222	0.182707847243762	_637	6.28210791779851	1.0	638	930	1.74679	2	35	False	Tree_neutral
0	639	0.0009	335.0	0		0.7979305907302283	331	4.432737674711281	1.0	639	77	1.77452	0	1	True	Tree_neutral
0	640	0.0009	334.0	0		0.7979305907302283	445	4.432737674711281	1.0	640	78	1.77452	0	1	True	Tree_neutral
0	641	0.00032	404.0	0		0.8135744715772155	192	4.3363479466772015	1.0	641	113	1.77451	0	1	True	Tree_neutral
0	642	0.00032	403.0	0		0.8135744715772155	255	4.3363479466772015	1.0	642	114	1.77451	0	1	True	Tree_neutral
0	643	0.00092	316.0	0		0.7938666553301488	200	4.531261883274076	1.0	643	155	1.77451	0	1	True	Tree_neutral
0	644	0.00092	315.0	0		0.7938666553301488	118	4.531261883274076	1.0	644	156	1.77451	0	1	True	Tree_neutral
0	645	0.00309	281.0	0		0.7911096655098184	349	4.549850741850634	1.0	645	179	1.77452	0	1	True	Tree_neutral
0	646	0.00183	325.0	2	-0.06098139927666971	0.7883722251634495	_645	4.5567264305487285	1.0	646	180	1.77326	2	2	False	Tree_neutral
0	647	0.00225	293.0	0		0.7912403233088909	104	4.549278048752098	1.0	647	209	1.77453	0	1	True	Tree_neutral
0	648	0.00225	292.0	0		0.7912403233088909	92	4.549278048752098	1.0	648	210	1.77453	0	1	True	Tree_neutral
0	649	0.00031	296.0	0		0.7913478526178466	276	4.548699573579351	1.0	649	216	1.77453	0	1	True	Tree_neutral
0	650	0.00031	295.0	0		0.7913478526178466	117	4.548699573579351	1.0	650	217	1.77453	0	1	True	Tree_neutral
0	651	0.00048	273.0	0		0.567867328668509	111	5.164111486096026	1.0	651	454	1.77452	0	1	True	Tree_neutral
0	652	0.00048	274.0	0		0.567867328668509	244	5.164111486096026	1.0	652	455	1.77452	0	1	True	Tree_neutral
0	653	0.00129	270.0	0		0.5632755691782876	288	5.185026590277606	1.0	653	462	1.77451	0	1	True	Tree_neutral
0	654	0.00129	269.0	0		0.5632755691782876	85	5.185026590277606	1.0	654	463	1.77451	0	1	True	Tree_neutral
0	655	0.00088	265.0	0		0.5574728681079364	98	5.210045602008297	1.0	655	468	1.77451	0	1	True	Tree_neutral
0	656	0.00088	264.0	0		0.5574728681079364	397	5.210045602008297	1.0	656	469	1.77451	0	1	True	Tree_neutral
0	657	0.01813	248.0	0		0.5565805720286647	374	5.213824656896414	1.0	657	472	1.77452	0	1	True	Tree_neutral
0	658	0.01813	249.0	0		0.5565805720286647	427	5.213824656896414	1.0	658	473	1.77452	0	1	True	Tree_neutral
0	659	0.00144	254.0	0		0.5568890608412893	396	5.212543183745635	1.0	659	475	1.77451	0	1	True	Tree_neutral
0	660	0.00101	268.0	6	-0.05739119315837103	0.5559629080360011	_659	5.2148948507893	1.0	660	476	1.77408	2	4	False	Tree_neutral
0	661	0.01659	263.0	0		0.5557542917261991	186	5.211300951670593	1.0	661	492	1.7745000000000002	0	1	True	Tree_neutral
0	662	0.01554	267.0	2	-0.06098139927666971	0.5534478579040858	_661	5.217198965522651	1.0	662	493	1.77345	2	2	False	Tree_neutral
0	663	0.00231	265.0	2	-0.06098139927666971	0.5528358390330581	_662	5.218845638419669	1.0	663	497	1.7731400000000002	2	2	False	Tree_neutral
0	664	0.00098	261.0	6	-0.05739119315837103	0.5499789065998755	_663	5.226094218061622	1.0	664	500	1.77181	2	4	False	Tree_neutral
0	665	0.00115	244.0	0		0.5410183486716527	139	5.280219102253601	1.0	665	514	1.7745000000000002	0	1	True	Tree_neutral
0	666	0.00115	245.0	0		0.5410183486716527	373	5.280219102253601	1.0	666	515	1.7745000000000002	0	1	True	Tree_neutral
0	667	0.00106	242.0	0		0.5410180550956447	219	5.2802201040904215	1.0	667	517	1.7745000000000002	0	1	True	Tree_neutral
0	668	0.00106	243.0	0		0.5410180550956447	243	5.2802201040904215	1.0	668	518	1.7745000000000002	0	1	True	Tree_neutral
0	669	0.00401	241.0	0		0.5217745128245923	2	5.360676974970747	1.0	669	522	1.77451	0	1	True	Tree_neutral
0	670	0.00147	248.0	2	-0.06098139927666971	0.5163294486405654	_669	5.3745272630185355	1.0	670	523	1.77197	2	2	False	Tree_neutral
0	671	0.00699	238.0	0		0.5217240901082185	315	5.360871524758752	1.0	671	527	1.77451	0	1	True	Tree_neutral
0	672	0.00142	238.0	4	-0.05907380795346224	0.5098070938721619	_671	5.391160983945383	1.0	672	528	1.76894	2	3	False	Tree_neutral
0	673	0.00429	232.0	2	-0.06098139927666971	0.4997910158168395	_672	5.418798543034656	1.0	673	535	1.76483	2	2	False	Tree_neutral
0	674	0.01037	239.0	10	-0.05452446893748317	0.5124534272573555	_673	5.386937355045202	1.0	674	538	1.77091	2	6	False	Tree_neutral
0	675	0.01209	233.0	6	-0.05739119315837103	0.5041027786766215	_674	5.409306738376633	1.0	675	550	1.7673	2	4	False	Tree_neutral
0	676	0.00068	227.0	10	-0.05452446893748317	0.48050300829592274	_675	5.468432322283708	1.0	676	557	1.75589	2	6	False	Tree_neutral
0	677	0.00345	126.0	0		0.2587740303200121	228	6.080597209253391	1.0	677	583	1.77451	0	1	True	Tree_neutral
0	678	0.00345	127.0	0		0.2587740303200121	220	6.080597209253391	1.0	678	584	1.77451	0	1	True	Tree_neutral
0	679	0.00322	125.0	0		0.2587657510325343	112	6.080610145050667	1.0	679	586	1.77451	0	1	True	Tree_neutral
0	680	0.0006	143.0	2	-0.06098139927666971	0.2533671839695302	_679	6.094989852606843	1.0	680	587	1.77189	2	2	False	Tree_neutral
0	681	0.00752	93.0	0		0.24349284926617543	95	6.1170110329154195	1.0	681	599	1.7745	0	1	True	Tree_neutral
0	682	0.00752	94.0	0		0.24349284926617543	337	6.1170110329154195	1.0	682	600	1.7745	0	1	True	Tree_neutral
0	683	0.00291	90.0	0		0.24344243948206667	140	6.117170352055377	1.0	683	606	1.7745	0	1	True	Tree_neutral
0	684	0.00124	121.0	6	-0.05739119315837103	0.2399710519470517	_683	6.126372716911514	1.0	684	607	1.7728300000000001	2	4	False	Tree_neutral
0	685	0.00939	75.0	0		0.2381546764186666	436	6.128871191626412	1.0	685	620	1.77452	0	1	True	Tree_neutral
0	686	0.00402	68.0	8	-0.0558860429346878	0.22686902556760202	_685	6.1585946785486465	1.0	686	621	1.76915	2	5	False	Tree_neutral
0	687	0.00216	88.0	4	-0.05907380795346224	0.23022287585063594	_686	6.148358910332521	1.0	687	634	1.7716100000000001	2	3	False	Tree_neutral
0	688	0.00193	86.0	4	-0.05907380795346224	0.22972891828512587	_687	6.149646979722495	1.0	688	639	1.77138	2	3	False	Tree_neutral
0	689	0.00351	75.0	8	-0.0558860429346878	0.2277327167309977	_688	6.154818073501076	1.0	689	645	1.77048	2	5	False	Tree_neutral
0	690	0.00139	58.0	12	-0.053281449266202735	0.22343532054260606	_689	6.166270264117195	1.0	690	654	1.76836	2	7	False	Tree_neutral
0	691	0.00196	156.0	0		0.27658035355455723	116	6.0357227589369735	1.0	691	677	1.77452	0	1	True	Tree_neutral
0	692	0.00196	157.0	0		0.27658035355455723	472	6.0357227589369735	1.0	692	678	1.77452	0	1	True	Tree_neutral
0	693	0.00229	155.0	0		0.276572474080254	235	6.035735612364748	1.0	693	680	1.77452	0	1	True	Tree_neutral
0	694	0.00119	169.0	6	-0.05739119315837103	0.27428455408929153	_693	6.041795406550966	1.0	694	681	1.77342	2	4	False	Tree_neutral
0	695	0.00501	144.0	0		0.2719639361725754	435	6.046074153856094	1.0	695	696	1.77451	0	1	True	Tree_neutral
0	696	0.00214	157.0	4	-0.05907380795346224	0.2659957186398074	_695	6.061855212050727	1.0	696	697	1.77164	2	3	False	Tree_neutral
0	697	0.00305	154.0	4	-0.05907380795346224	0.26375240436719594	_696	6.067815765795801	1.0	697	703	1.77055	2	3	False	Tree_neutral
0	698	0.00574	158.0	4	-0.05907380795346224	0.2693544795110512	_697	6.053001132320216	1.0	698	708	1.77324	2	3	False	Tree_neutral
0	699	0.00195	167.0	0		0.2791139067540058	342	6.034859900402736	1.0	699	728	1.77451	0	1	True	Tree_neutral
0	700	0.0013	175.0	2	-0.06098139927666971	0.277769421986676	_699	6.038436274702363	1.0	700	729	1.77386	2	2	False	Tree_neutral
0	701	0.0026	177.0	4	-0.05907380795346224	0.2783632816628483	_700	6.036785679204997	1.0	701	733	1.77418	2	3	False	Tree_neutral
0	702	0.00058	164.0	4	-0.05907380795346224	0.27420825221622636	_701	6.047866185590817	1.0	702	738	1.77216	2	3	False	Tree_neutral
0	703	0.01007	107.0	10	-0.05452446893748317	0.23846037558557498	_702	6.1350846417848475	1.0	703	754	1.7657500000000002	2	6	False	Tree_neutral
0	704	0.01079	117.0	14	-0.052137982013723654	0.23995117148286482	_703	6.131131213755831	1.0	704	765	1.76647	2	8	False	Tree_neutral
0	705	2e-05	203.0	0		0.3985634769447799	53	5.7211971350867366	1.0	705	795	1.77451	0	1	True	Tree_neutral
0	706	2e-05	202.0	0		0.3985634769447799	78	5.7211971350867366	1.0	706	796	1.77451	0	1	True	Tree_neutral
0	707	0.00045	214.0	0		0.39880814498482664	365	5.720541955991175	1.0	707	804	1.77451	0	1	True	Tree_neutral
0	708	0.00045	213.0	0		0.39880814498482664	25	5.720541955991175	1.0	708	805	1.77451	0	1	True	Tree_neutral
0	709	0.00013	212.0	0		0.3988071790908023	224	5.720544259774166	1.0	709	808	1.77451	0	1	True	Tree_neutral
0	710	0.00013	211.0	0		0.3988071790908023	318	5.720544259774166	1.0	710	809	1.77451	0	1	True	Tree_neutral
0	711	0.00035	209.0	0		0.3988059387226528	403	5.7205470263999505	1.0	711	811	1.77451	0	1	True	Tree_neutral
0	712	0.00035	210.0	0		0.3988059387226528	8	5.7205470263999505	1.0	712	812	1.77451	0	1	True	Tree_neutral
0	713	0.0044	192.0	0		0.396615114252036	271	5.726436553027391	1.0	713	826	1.7745	0	1	True	Tree_neutral
0	714	0.00325	208.0	2	-0.06098139927666971	0.39417311791619625	_713	5.732753928482833	1.0	714	827	1.77335	2	2	False	Tree_neutral
0	715	0.00099	182.0	0		0.28200996060511585	329	6.023154021134642	1.0	715	845	1.77452	0	1	True	Tree_neutral
0	716	0.00095	188.0	2	-0.06098139927666971	0.2819270440992412	_715	6.023374002965755	1.0	716	846	1.77448	2	2	False	Tree_neutral
0	717	0.00114	186.0	0		0.2823480623124084	348	6.02262461798537	1.0	717	853	1.77452	0	1	True	Tree_neutral
0	718	0.00114	185.0	0		0.2823480623124084	385	6.02262461798537	1.0	718	854	1.77452	0	1	True	Tree_neutral
0	719	0.00197	176.0	0		0.28185854327507087	155	6.023537417213765	1.0	719	858	1.77451	0	1	True	Tree_neutral
0	720	0.0	182.0	2	-0.06098139927666971	0.2777979018203496	_719	6.034336600705817	1.0	720	859	1.77254	2	2	False	Tree_neutral
0	721	0.01268	107.0	0		0.2525490884386272	127	6.097431593143047	1.0	721	867	1.77451	0	1	True	Tree_neutral
0	722	0.00786	125.0	2	-0.06098139927666971	0.24243088946447955	_721	6.124139826200203	1.0	722	868	1.76969	2	2	False	Tree_neutral
0	723	0.00655	104.0	0		0.25231185741068174	366	6.097784998676028	1.0	723	872	1.77451	0	1	True	Tree_neutral
0	724	0.00361	129.0	6	-0.05739119315837103	0.24612985806783172	_723	6.1140989985710945	1.0	724	873	1.77157	2	4	False	Tree_neutral
0	725	0.01559	92.0	2	-0.06098139927666971	0.23268355618440495	_724	6.147611458460076	1.0	725	883	1.7718500000000001	2	2	False	Tree_neutral
0	726	0.01815	111.0	2	-0.06098139927666971	0.23819972568153958	_725	6.1332516063205045	1.0	726	886	1.77441	2	2	False	Tree_neutral
0	727	0.01157	31.0	8	-0.0558860429346878	0.20596957230422674	_726	6.218105228464177	1.0	727	890	1.75925	2	5	False	Tree_neutral
0	728	0.00388	20.0	12	-0.053281449266202735	0.19144949114551224	_727	6.257893967657694	1.0	728	899	1.75156	2	7	False	Tree_neutral
0	729	0.00994	87.0	0		0.242254566202746	129	6.123639496768888	1.0	729	914	1.77451	0	1	True	Tree_neutral
0	730	0.00303	62.0	14	-0.052137982013723654	0.22770937934787838	_729	6.1620162794834	1.0	730	915	1.7676	2	8	False	Tree_neutral
0	731	0.00822	23.0	20	-0.04917170537403444	0.19676992809377225	_730	6.242761333128913	1.0	731	931	1.75501	2	11	False	Tree_neutral
0	732	0.01254	30.0	46	-0.04067588954908168	0.20306120262224425	_731	6.224193781325188	1.0	732	952	1.75933	2	24	False	Tree_neutral
0	733	0.00127	284.0	0		0.791126329314757	19	4.549823386958527	1.0	733	181	1.77453	0	1	True	Tree_neutral
0	734	0.00127	283.0	0		0.791126329314757	106	4.549823386958527	1.0	734	182	1.77453	0	1	True	Tree_neutral
0	735	0.00043	253.0	0		0.5568866067277369	166	5.212552475406539	1.0	735	477	1.77451	0	1	True	Tree_neutral
0	736	0.00011	270.0	4	-0.05907380795346224	0.55619916238917	_735	5.214295964604589	1.0	736	478	1.77419	2	3	False	Tree_neutral
0	737	0.00105	256.0	0		0.5557017407563514	259	5.211483636088246	1.0	737	494	1.7745000000000002	0	1	True	Tree_neutral
0	738	0.00105	255.0	0		0.5557017407563514	70	5.211483636088246	1.0	738	495	1.7745000000000002	0	1	True	Tree_neutral
0	739	0.00136	260.0	0		0.5557544134316821	469	5.211445491777823	1.0	739	498	1.7745000000000002	0	1	True	Tree_neutral
0	740	0.00136	259.0	0		0.5557544134316821	263	5.211445491777823	1.0	740	499	1.7745000000000002	0	1	True	Tree_neutral
0	741	0.0027	262.0	0		0.5557672690491309	6	5.211423962967958	1.0	741	501	1.77451	0	1	True	Tree_neutral
0	742	0.00055	263.0	4	-0.05907380795346224	0.5511505181839702	_741	5.2231336322522	1.0	742	502	1.77236	2	3	False	Tree_neutral
0	743	0.00254	239.0	0		0.5217622275931681	51	5.3607184652774	1.0	743	524	1.77451	0	1	True	Tree_neutral
0	744	0.00254	240.0	0		0.5217622275931681	401	5.3607184652774	1.0	744	525	1.77451	0	1	True	Tree_neutral
0	745	0.00557	237.0	0		0.5216936021408394	340	5.360976307179128	1.0	745	529	1.77451	0	1	True	Tree_neutral
0	746	0.00447	250.0	2	-0.06098139927666971	0.5193213460559889	_745	5.3670201897847924	1.0	746	530	1.7734100000000002	2	2	False	Tree_neutral
0	747	0.00968	234.0	0		0.520387309235602	378	5.36657238296216	1.0	747	536	1.77451	0	1	True	Tree_neutral
0	748	0.00968	233.0	0		0.520387309235602	189	5.36657238296216	1.0	748	537	1.77451	0	1	True	Tree_neutral
0	749	0.00049	241.0	4	-0.05907380795346224	0.513489908843276	_748	5.384314381885236	1.0	749	539	1.7714	2	3	False	Tree_neutral
0	750	0.00174	246.0	4	-0.05907380795346224	0.5161560461336485	_749	5.377546894267413	1.0	750	544	1.77265	2	3	False	Tree_neutral
0	751	0.00606	247.0	2	-0.06098139927666971	0.5169892842845449	_750	5.376642120177698	1.0	751	551	1.77336	2	2	False	Tree_neutral
0	752	0.0027	237.0	2	-0.06098139927666971	0.5098006955577006	_751	5.394905876832807	1.0	752	554	1.77	2	2	False	Tree_neutral
0	753	0.01862	226.0	0		0.5198900887684346	494	5.368917222605182	1.0	753	558	1.77451	0	1	True	Tree_neutral
0	754	0.00069	228.0	8	-0.0558860429346878	0.48189026834716486	_753	5.465015868966319	1.0	754	559	1.75658	2	5	False	Tree_neutral
0	755	0.00262	124.0	0		0.25875663195641607	328	6.080623934288369	1.0	755	588	1.77451	0	1	True	Tree_neutral
0	756	0.00262	123.0	0		0.25875663195641607	450	6.080623934288369	1.0	756	589	1.77451	0	1	True	Tree_neutral
0	757	0.00144	128.0	2	-0.06098139927666971	0.24293957905244667	_756	6.118475007199679	1.0	757	608	1.77427	2	2	False	Tree_neutral
0	758	0.00016	123.0	2	-0.06098139927666971	0.2402992585471182	_757	6.1254974371549125	1.0	758	611	1.77299	2	2	False	Tree_neutral
0	759	0.00536	74.0	0		0.23791275359896247	229	6.129286714234937	1.0	759	622	1.77451	0	1	True	Tree_neutral
0	760	0.00131	81.0	6	-0.05739119315837103	0.22951739284317796	_759	6.151513363965016	1.0	760	623	1.77046	2	4	False	Tree_neutral
0	761	0.00289	67.0	0		0.2362082033375117	371	6.132528985330617	1.0	761	635	1.7745	0	1	True	Tree_neutral
0	762	0.00279	113.0	2	-0.06098139927666971	0.2359983538580792	_761	6.133080997320167	1.0	762	636	1.7744	2	2	False	Tree_neutral
0	763	0.00312	66.0	0		0.23618896585298899	46	6.132560709496703	1.0	763	640	1.7745	0	1	True	Tree_neutral
0	764	0.00107	97.0	2	-0.06098139927666971	0.23192601383919254	_763	6.143816788201104	1.0	764	641	1.77245	2	2	False	Tree_neutral
0	765	3e-05	77.0	2	-0.06098139927666971	0.22779400366692215	_764	6.154655019347478	1.0	765	646	1.77051	2	2	False	Tree_neutral
0	766	0.00334	106.0	4	-0.05907380795346224	0.23461690752574071	_765	6.136581526208792	1.0	766	649	1.77382	2	3	False	Tree_neutral
0	767	0.00614	61.0	0		0.236103176888669	58	6.132734004221804	1.0	767	655	1.7745	0	1	True	Tree_neutral
0	768	0.0012	66.0	10	-0.05452446893748317	0.2258321347064438	_767	6.159846555594258	1.0	768	656	1.76956	2	6	False	Tree_neutral
0	769	0.00015	171.0	2	-0.06098139927666971	0.27459325819761915	_768	6.040973978874213	1.0	769	682	1.77357	2	2	False	Tree_neutral
0	770	0.00084	176.0	2	-0.06098139927666971	0.27601768861296705	_769	6.037189717545752	1.0	770	685	1.77426	2	2	False	Tree_neutral
0	771	0.00287	143.0	0		0.2719232974944248	290	6.046139460967593	1.0	771	698	1.77451	0	1	True	Tree_neutral
0	772	0.00241	162.0	2	-0.06098139927666971	0.2709633948501562	_771	6.048673647298479	1.0	772	699	1.7740500000000001	2	2	False	Tree_neutral
0	773	0.00396	140.0	0		0.27191900292762483	383	6.046151621208061	1.0	773	704	1.77451	0	1	True	Tree_neutral
0	774	0.00032	155.0	2	-0.06098139927666971	0.2644026083456197	_773	6.066080913570538	1.0	774	705	1.77087	2	2	False	Tree_neutral
0	775	0.00127	147.0	0		0.2719832094540635	82	6.046036995474308	1.0	775	709	1.77451	0	1	True	Tree_neutral
0	776	0.00063	161.0	2	-0.06098139927666971	0.27065500947715293	_775	6.049551823683515	1.0	776	710	1.77387	2	2	False	Tree_neutral
0	777	0.00064	165.0	0		0.2790884821454256	309	6.034921792364968	1.0	777	730	1.7745	0	1	True	Tree_neutral
0	778	0.00064	166.0	0		0.2790884821454256	364	6.034921792364968	1.0	778	731	1.7745	0	1	True	Tree_neutral
0	779	0.00033	162.0	0		0.27904394204053773	406	6.034972843773768	1.0	779	734	1.77451	0	1	True	Tree_neutral
0	780	9e-05	179.0	2	-0.06098139927666971	0.278548862377491	_779	6.036291167030937	1.0	780	735	1.77427	2	2	False	Tree_neutral
0	781	0.00234	161.0	0		0.27901841884999357	240	6.035035813011219	1.0	781	739	1.7745	0	1	True	Tree_neutral
0	782	0.00059	167.0	2	-0.06098139927666971	0.27541168632038193	_781	6.044644936603435	1.0	782	740	1.77275	2	2	False	Tree_neutral
0	783	0.00874	120.0	0		0.2563557592122834	187	6.0874449691696855	1.0	783	755	1.7744900000000001	0	1	True	Tree_neutral
0	784	0.00071	116.0	8	-0.0558860429346878	0.23982407889086232	_783	6.131363488709443	1.0	784	756	1.76646	2	5	False	Tree_neutral
0	785	0.00803	121.0	0		0.2564077422720601	26	6.08733273160259	1.0	785	766	1.7745	0	1	True	Tree_neutral
0	786	0.00137	126.0	12	-0.053281449266202735	0.2426024521635739	_785	6.123917078737115	1.0	786	767	1.76784	2	7	False	Tree_neutral
0	787	0.00116	194.0	0		0.39661858410418915	424	5.72642137132342	1.0	787	828	1.77451	0	1	True	Tree_neutral
0	788	0.00116	193.0	0		0.39661858410418915	130	5.72642137132342	1.0	788	829	1.77451	0	1	True	Tree_neutral
0	789	4e-05	184.0	0		0.282009936481991	326	6.0231538302689245	1.0	789	847	1.77452	0	1	True	Tree_neutral
0	790	4e-05	183.0	0		0.282009936481991	369	6.0231538302689245	1.0	790	848	1.77452	0	1	True	Tree_neutral
0	791	0.00197	177.0	0		0.281858747735491	207	6.023536871878292	1.0	791	860	1.77451	0	1	True	Tree_neutral
0	792	0.00197	178.0	0		0.281858747735491	323	6.023536871878292	1.0	792	861	1.77451	0	1	True	Tree_neutral
0	793	0.00483	105.0	0		0.25234773441192715	272	6.097706162736091	1.0	793	869	1.77452	0	1	True	Tree_neutral
0	794	0.00483	106.0	0		0.25234773441192715	381	6.097706162736091	1.0	794	870	1.77452	0	1	True	Tree_neutral
0	795	0.00294	102.0	0		0.2521840357047864	147	6.097984388166231	1.0	795	874	1.77451	0	1	True	Tree_neutral
0	796	0.00042	130.0	4	-0.05907380795346224	0.246983725561293	_795	6.11181347898494	1.0	796	875	1.77199	2	3	False	Tree_neutral
0	797	0.00267	48.0	0		0.23818990990297095	37	6.132971048239895	1.0	797	884	1.77452	0	1	True	Tree_neutral
0	798	0.00267	49.0	0		0.23818990990297095	115	6.132971048239895	1.0	798	885	1.77452	0	1	True	Tree_neutral
0	799	0.00011	62.0	0		0.23842750162816628	404	6.13264662712769	1.0	799	887	1.77452	0	1	True	Tree_neutral
0	800	0.00011	63.0	0		0.23842750162816628	320	6.13264662712769	1.0	800	888	1.77452	0	1	True	Tree_neutral
0	801	0.01132	70.0	2	-0.06098139927666971	0.22863078689891836	_800	6.157305928794692	1.0	801	891	1.77057	2	2	False	Tree_neutral
0	802	0.00725	44.0	4	-0.05907380795346224	0.22013463548373835	_801	6.179777582159004	1.0	802	894	1.7665	2	3	False	Tree_neutral
0	803	0.02295	47.0	0		0.23778094871099142	56	6.134267613095212	1.0	803	900	1.77451	0	1	True	Tree_neutral
0	804	0.00981	32.0	10	-0.05452446893748317	0.20931743791589952	_803	6.208658739259354	1.0	804	901	1.76137	2	6	False	Tree_neutral
0	805	0.00428	103.0	4	-0.05907380795346224	0.23637719193768447	_804	6.138793268558406	1.0	805	916	1.7718800000000001	2	3	False	Tree_neutral
0	806	0.00224	83.0	8	-0.0558860429346878	0.2321016130190543	_805	6.150094870938352	1.0	806	921	1.76984	2	5	False	Tree_neutral
0	807	0.00191	26.0	8	-0.0558860429346878	0.20030345692863705	_806	6.233075710615342	1.0	807	932	1.75692	2	5	False	Tree_neutral
0	808	0.0152	61.0	10	-0.05452446893748317	0.2267162486695824	_807	6.162039575599134	1.0	808	941	1.77021	2	6	False	Tree_neutral
0	809	0.0094	52.0	4	-0.05907380795346224	0.22175448288262345	_808	6.174032373460633	1.0	809	953	1.7687300000000001	2	3	False	Tree_neutral
0	810	0.00878	40.0	40	-0.04223587943429585	0.21834134360670276	_809	6.181238797703966	1.0	810	958	1.76811	2	21	False	Tree_neutral
