systematic_name,BirA_+CHX_2minBiotin,BirAmVenusSsh1_+CHX_2minBiotin,BirAmVenusUbc6_+CHX_2minBiotin,BirAmVenusUbc6_+CHX_7minBiotin,BirAmVenusUbc6_sec66delta__+CHX_2minBiotin,BirAHeh2Ssh1_+CHX_7minBiotin,BirAHeh2Ssh1_+CHX_7minBiotin_replicate,sec63mVenusBirA_+CHX_7minBiotin,sec63mVenusBirA_+CHX_7minBiotin_replicate,sec63mVenusBirA_-CHX_1minBiotin,sec63mVenusBirA_-CHX_3minBiotin,sec63mVenusBirA_-CHX_5minBiotin,sec63mVenusBirA_-CHX_7minBiotin,sec63mVenusBirA_sec65-1_25C_+CHX_2minBiotin,sec63mVenusBirA_sec65-1_30min37C_+CHX_2minBiotin,Om45mVenusBirA_+CHX_2minBiotin,Om45mVenusBirA_-CHX_2minBiotin,alias,secretome,mitop2,description
YDR416W,0.905,0.742,0.605,0.425,0.532,0.312,0.449,0.533,0.531,0.612,0.660,0.776,0.828,0.561,0.521,0.432,0.901,SYF1,False,False,"Member of the NineTeen Complex (NTC); that contains Prp19p and stabilizes U6 snRNA in catalytic forms of the spliceosome containing U2, U5, and U6 snRNAs; null mutant has splicing defect and arrests in G2/M; relocalizes to the cytosol in response to hypoxia; homologs in human and C. elegans"
YDR430C,0.853,0.708,0.439,0.322,0.615,0.336,0.376,0.401,0.344,0.532,0.670,0.722,0.766,0.453,0.438,2.734,1.195,CYM1,False,True,Lysine-specific metalloprotease of the pitrilysin family; metalloprotease of the intermembrane space; degrades proteins and presequence peptides cleaved from imported proteins; required for normal mitochondrial morphology
YDR446W,1.068,0.244,0.410,0.194,0.179,0.781,0.524,0.608,1.033,1.250,1.028,1.432,0.452,0.867,0.510,1.093,0.000,ECM11,False,False,"Meiosis-specific protein; component of the Synaptonemal Complex (SC) along with Gmc2p; required for efficient crossover formation and for the efficient loading of the SC transverse filament protein, Zip1p; is SUMOlytaed in a Gmc2p manner, and SUMOylation is required for its function in meiosis; GFP fusion protein is present in discrete clusters in the nucleus throughout mitosis; may be involved in maintaining chromatin structure"
YDR459C,0.781,2.143,3.771,1.904,1.571,3.029,1.598,2.613,2.031,2.422,2.048,1.087,0.893,2.464,1.607,0.582,1.287,PFA5,True,False,Palmitoyltransferase with autoacylation activity; likely functions in pathway(s) outside Ras; member of a family of putative palmitoyltransferases containing an Asp-His-His-Cys-cysteine rich (DHHC-CRD) domain
YDR471W,1.005,0.582,0.383,0.512,0.432,0.309,0.423,0.665,0.716,0.908,0.917,0.989,1.004,0.476,0.609,0.579,0.915,RPL27B,False,False,"Ribosomal 60S subunit protein L27B; homologous to mammalian ribosomal protein L27, no bacterial homolog; RPL27B has a paralog, RPL27A, that arose from the whole genome duplication"
YDR484W,0.956,0.616,0.435,0.393,0.421,0.266,0.505,0.475,0.570,0.735,0.837,0.928,0.908,0.518,0.572,0.492,0.926,VPS52,False,False,Component of the GARP (Golgi-associated retrograde protein) complex; this complex is required for the recycling of proteins from endosomes to the late Golgi; involved in localization of actin and chitin; members of the GARP complex are Vps51p-Vps52p-Vps53p-Vps54p
YDR497C,0.880,2.490,2.546,2.170,1.984,4.773,3.188,3.607,2.993,3.122,1.909,1.462,1.347,3.822,2.657,0.581,0.942,ITR1,True,False,"Myo-inositol transporter; member of the sugar transporter superfamily; expression is repressed by inositol and choline via Opi1p and derepressed via Ino2p and Ino4p; relative distribution to the vacuole increases upon DNA replication stress; ITR1 has a paralog, ITR2, that arose from the whole genome duplication"
YDR510W,1.092,0.665,0.407,0.588,0.502,0.371,0.407,0.769,0.831,0.932,1.050,1.023,1.029,0.481,0.618,0.711,0.905,SMT3,False,False,"Ubiquitin-like protein of the SUMO family; conjugated to lysine residues of target proteins; associates with transcriptionally active genes; regulates chromatid cohesion, chromosome segregation, APC-mediated proteolysis, DNA replication and septin ring dynamics; phosphorylated at Ser2"
YDR523C,0.000,0.200,2.100,0.889,0.000,0.600,0.462,1.400,0.923,0.636,0.667,2.667,0.455,0.667,0.694,0.642,0.235,SPS1,False,False,Putative protein serine/threonine kinase; expressed at the end of meiosis and localized to the prospore membrane; required for correct localization of enzymes involved in spore wall synthesis
YDR534C,1.269,4.821,8.000,4.379,1.115,3.667,4.957,3.154,7.700,1.920,2.167,2.778,2.222,5.949,3.469,3.122,2.202,FIT1,True,False,Mannoprotein that is incorporated into the cell wall; incorporated via a glycosylphosphatidylinositol (GPI) anchor; involved in the retention of siderophore-iron in the cell wall
YEL013W,1.012,0.734,1.693,1.758,1.239,0.367,0.400,0.682,0.715,0.696,0.920,0.934,0.894,0.664,0.793,0.923,0.976,VAC8,False,False,"Phosphorylated and palmitoylated vacuolar membrane protein; interacts with Atg13p, required for the cytoplasm-to-vacuole targeting (Cvt) pathway; interacts with Nvj1p to form nucleus-vacuole junctions"
YEL024W,0.988,0.704,0.419,0.439,0.521,0.361,0.373,0.539,0.570,0.832,0.935,0.916,0.949,0.492,0.524,6.248,1.226,RIP1,False,True,"Ubiquinol-cytochrome-c reductase; a Rieske iron-sulfur protein of the mitochondrial cytochrome bc1 complex; transfers electrons from ubiquinol to cytochrome c1 during respiration; during import, Rip1p is first imported into the mitochondrial matrix where it is processed, acquires its Fe-S cluster, and is folded, then is translocated into the inner membrane by the action of a homo-oligomer of Bcs1p, and finally is delivered by Bcs1p to Complex III for assembly"
YEL037C,1.154,0.580,0.360,0.453,0.422,0.246,0.380,0.553,0.617,0.683,1.046,1.068,1.108,0.436,0.558,0.638,0.950,RAD23,False,False,"Protein with ubiquitin-like N terminus; subunit of Nuclear Excision Repair Factor 2 (NEF2) with Rad4p that binds damaged DNA; enhances protein deglycosylation activity of Png1p; also involved, with Rad4p, in ubiquitylated protein turnover"
YEL050C,1.056,0.682,0.473,0.504,0.535,0.303,0.413,0.408,0.489,0.674,1.028,0.968,1.046,0.452,0.558,9.653,4.226,RML2,False,True,"Mitochondrial ribosomal protein of the large subunit (L2); has similarity to E. coli L2 ribosomal protein; mutant allele (fat21) causes inability to utilize oleate, and induce oleic acid oxidation; may interfere with activity of the Adr1p transcription factor"
YEL062W,0.990,0.782,0.559,0.521,0.651,0.457,0.382,0.609,0.546,0.571,0.752,0.942,0.773,0.528,0.721,3.504,3.741,NPR2,False,False,"Subunit of SEA (Seh1-associated), Npr2/3, and Iml1p complexes; Npr2/3 complex mediates downregulation of TORC1 activity upon amino acid limitation; SEA complex is a coatomer-related complex that associates dynamically with the vacuole; Iml1p complex is required for non-nitrogen-starvation (NNS)-induced autophagy; Iml1p interacts primarily with phosphorylated Npr2p; homolog of human tumor suppressor NPRL2; target of Grr1p; required for growth on urea and proline"
YER002W,1.142,0.592,0.363,0.550,0.457,0.253,0.427,0.577,0.675,0.913,0.873,0.971,0.892,0.465,0.625,0.522,0.865,NOP16,False,False,Constituent of 66S pre-ribosomal particles; involved in 60S ribosomal subunit biogenesis
YER013W,0.899,0.621,0.414,0.653,0.431,0.236,0.486,0.499,0.726,0.573,0.731,0.830,0.835,0.498,0.532,0.456,0.839,PRP22,False,False,DEAH-box RNA-dependent ATPase/ATP-dependent RNA helicase; associates with lariat intermediates before the second catalytic step of splicing; mediates ATP-dependent mRNA release from the spliceosome and unwinds RNA duplexes; required for proofreading the exon ligation reaction
YER023W,1.091,0.730,0.526,0.625,0.563,0.538,0.504,0.824,0.829,0.816,0.923,0.958,0.992,0.568,0.743,0.724,0.976,PRO3,False,False,Delta 1-pyrroline-5-carboxylate reductase; catalyzes the last step in proline biosynthesis
YER035W,1.167,0.636,0.522,0.538,0.474,0.321,0.399,0.761,0.708,0.958,0.814,0.981,1.053,0.536,0.607,0.708,1.201,EDC2,False,False,"RNA-binding protein that directly activates mRNA decapping; binds mRNA substrate and enhances activity of decapping proteins Dcp1p and Dcp2p; has a role in translation during heat stress; protein increases in abundance and relocalizes to nucleolus and to nuclear foci upon DNA replication stress; EDC2 has a paralog, EDC1, that arose from the whole genome duplication"
YER044C-A,0.969,0.785,1.009,1.362,0.882,0.505,0.960,1.223,1.419,2.449,1.026,1.024,0.835,0.977,1.548,0.447,1.199,MEI4,False,False,Meiosis-specific protein involved in forming DSBs; involved in double-strand break (DSBs) formation during meiotic recombination; required for chromosome synapsis and production of viable spores
YER054C,1.168,0.739,0.184,0.554,0.461,0.237,0.385,0.667,0.529,0.785,0.785,1.103,0.534,0.580,0.508,0.649,1.405,GIP2,False,False,"Putative regulatory subunit of protein phosphatase Glc7p; involved in glycogen metabolism; contains a conserved motif (GVNK motif) that is also found in Gac1p, Pig1p, and Pig2p; GIP2 has a paralog, PIG2, that arose from the whole genome duplication"
YER064C,1.091,0.645,0.429,0.548,0.465,0.278,0.422,0.597,0.704,0.742,0.920,1.049,1.046,0.476,0.577,0.601,0.871,VHR2,False,False,"Non-essential nuclear protein; null mutation has global effects on transcription; VHR2 has a paralog, VHR1, that arose from the whole genome duplication; relative distribution to the nucleus increases upon DNA replication stress"
YER075C,0.893,0.638,0.432,0.414,0.548,0.294,0.435,0.559,0.663,0.634,0.814,0.831,0.872,0.479,0.576,0.874,1.209,PTP3,False,False,Phosphotyrosine-specific protein phosphatase; involved in the inactivation of mitogen-activated protein kinase (MAPK) during osmolarity sensing; dephosporylates Hog1p MAPK and regulates its localization; localized to the cytoplasm
YER086W,0.906,0.690,0.491,0.439,0.623,0.363,0.423,0.341,0.373,0.596,0.814,0.845,0.851,0.451,0.497,6.545,4.078,ILV1,False,True,"Threonine deaminase, catalyzes first step in isoleucine biosynthesis; expression is under general amino acid control; ILV1 locus exhibits highly positioned nucleosomes whose organization is independent of known ILV1 regulation"
YER096W,0.904,0.363,0.373,0.424,0.537,0.342,0.316,0.794,0.732,0.810,0.893,1.000,0.735,0.716,0.598,0.662,0.939,SHC1,False,False,"Sporulation-specific activator of Chs3p (chitin synthase III); required for the synthesis of the chitosan layer of ascospores; transcriptionally induced at alkaline pH; SHC1 has a paralog, SKT5, that arose from the whole genome duplication"
YER110C,0.889,0.686,0.405,0.259,0.571,0.331,0.354,0.384,0.350,0.509,0.697,0.778,0.808,0.454,0.477,0.529,0.816,KAP123,False,False,"Karyopherin beta; mediates nuclear import of ribosomal proteins prior to assembly into ribosomes and import of histones H3 and H4; localizes to the nuclear pore, nucleus, and cytoplasm; exhibits genetic interactions with RAI1"
YER122C,1.049,0.599,0.392,0.453,0.394,0.226,0.394,0.505,0.581,0.707,0.912,1.005,0.991,0.452,0.526,0.634,1.003,GLO3,False,False,ADP-ribosylation factor GTPase activating protein (ARF GAP); involved in ER-Golgi transport; shares functional similarity with Gcs1p
YER134C,1.091,0.693,0.518,0.649,0.635,0.340,0.562,0.770,0.931,0.953,0.893,1.033,1.034,0.565,0.655,0.664,0.947,YER134C,False,False,Magnesium-dependent acid phosphatase; member of the haloacid dehalogenase superfamily; non-essential gene
YER147C,0.976,0.838,0.604,0.505,0.571,0.552,0.434,0.861,0.658,0.770,0.941,0.900,0.850,0.602,0.512,0.526,0.745,SCC4,False,False,Subunit of cohesin loading factor (Scc2p-Scc4p); complex is required for the loading of cohesin complexes onto chromosomes; involved in establishing sister chromatid cohesion during double-strand break repair via phosphorylated histone H2AX
YER159C,0.912,0.603,0.489,0.621,0.391,0.293,0.469,0.731,0.861,0.958,1.033,1.149,1.177,0.511,0.680,0.721,1.193,BUR6,False,False,Subunit of a heterodimeric NC2 transcription regulator complex; complex binds to TBP and can repress transcription by preventing preinitiation complex assembly or stimulate activated transcription; homologous to human NC2alpha; complex also includes Ncb2p
YER172C,0.933,0.658,0.372,0.305,0.481,0.210,0.309,0.349,0.333,0.466,0.504,0.644,0.685,0.425,0.403,0.358,0.710,BRR2,False,False,RNA-dependent ATPase RNA helicase (DEIH box); required for disruption of U4/U6 base-pairing in native snRNPs to activate the spliceosome for catalysis; homologous to human U5-200kD
YER183C,1.001,0.734,0.495,0.657,0.483,0.386,0.386,0.820,0.786,0.790,0.966,0.821,0.954,0.607,0.720,1.028,0.990,FAU1,False,False,"5,10-methenyltetrahydrofolate synthetase; involved in folic acid biosynthesis"
YFL003C,0.879,0.351,0.833,0.855,1.362,0.471,0.477,0.872,1.095,0.667,0.862,0.757,1.125,0.957,0.776,0.569,1.272,MSH4,False,False,"Protein involved in meiotic recombination; required for normal levels of crossing over, colocalizes with Zip2p to discrete foci on meiotic chromosomes, has homology to bacterial MutS protein"
YFL016C,1.035,0.730,0.507,0.464,0.502,0.334,0.411,0.457,0.503,0.651,0.778,0.888,0.894,0.564,0.538,10.102,2.916,MDJ1,False,True,Co-chaperone that stimulates HSP70 protein Ssc1p ATPase activity; involved in protein folding/refolding in the mitochodrial matrix; required for proteolysis of misfolded proteins; member of the HSP40 (DnaJ) family of chaperones
YFL028C,1.046,0.666,0.469,0.470,0.497,0.448,0.365,0.590,0.654,0.669,0.832,0.813,0.874,0.541,0.605,0.705,1.000,CAF16,False,False,Part of evolutionarily-conserved CCR4-NOT regulatory complex; contains single ABC-type ATPase domain but no transmembrane domain; interacts with several subunits of Mediator
YFL052W,0.750,0.469,0.422,0.161,0.527,0.575,0.193,0.328,0.554,0.655,0.741,0.931,0.513,0.843,0.531,0.367,0.743,ROP1,False,False,"Putative zinc cluster protein that contains a DNA binding domain; computational analysis suggests a role as a transcription factor; null mutant is sensitive to Calcofluor White, low osmolarity, and heat, suggesting a role for YFL052Wp in cell wall integrity"
YFR010W,1.073,0.624,0.356,0.346,0.489,0.233,0.370,0.458,0.461,0.722,0.912,0.953,0.905,0.459,0.466,0.576,0.895,UBP6,False,False,"Ubiquitin-specific protease; situated in the base subcomplex of the 26S proteasome, releases free ubiquitin from branched polyubiquitin chains; negatively regulates degradation of ubiquitinated proteins by the proteasome; works in opposition to Hul5p polyubiquitin elongation activity; mutant has aneuploidy tolerance"
YFR021W,0.825,0.703,0.536,0.475,0.619,0.370,0.404,0.744,0.665,0.638,0.788,0.957,0.933,0.519,0.537,0.831,0.906,ATG18,False,False,"Phosphoinositide binding protein; required for vesicle formation in autophagy and the cytoplasm-to-vacuole targeting (Cvt) pathway; binds both phosphatidylinositol (3,5)-bisphosphate and phosphatidylinositol 3-phosphate; WD-40 repeat protein; relocalizes from vacuole to cytoplasm upon DNA replication stress; has 4 mammalian homologs WIPI1, WIPI2, WIPI3 and WIPI4/WDR45; mutations in human WDR45 cause static encephalopathy of childhood with neurodegeneration in adulthood"
YFR032C,1.519,0.686,0.269,0.471,0.000,0.068,0.492,1.226,0.761,0.508,2.286,2.000,0.796,0.379,0.500,0.683,1.409,RRT5,False,False,Putative protein of unknown function; non-essential gene identified in a screen for mutants with increased levels of rDNA transcription; expressed at high levels during sporulation
YFR042W,0.863,2.254,3.425,2.006,1.945,3.537,3.123,2.933,2.817,2.376,1.635,1.372,1.211,3.645,2.774,0.515,0.962,KEG1,True,False,"Integral membrane protein of the ER; physically interacts with Kre6p; has a role in the synthesis of beta-1,6-glucan in the cell wall; required for cell viability"
YFR055W,1.028,0.819,0.717,0.517,0.528,0.419,0.404,0.696,0.638,0.755,0.836,0.879,0.918,0.479,0.535,0.660,0.750,IRC7,False,False,"Beta-lyase involved in the production of thiols; null mutant displays increased levels of spontaneous Rad52p foci; expression induced by nitrogen limitation in a GLN3, GAT1-dependent manner and by copper levels in a Mac1-dependent manner"
YGL006W-A,1.073,0.639,2.105,1.163,0.299,0.216,0.737,1.975,1.388,2.760,1.290,0.842,2.149,0.894,1.084,0.635,2.529,YGL006W-A,False,False,Putative protein of unknown function; identified by SAGE
YGL018C,1.147,0.592,0.609,0.697,0.372,0.361,0.565,0.824,0.929,1.032,0.912,0.988,1.165,0.530,0.971,3.708,1.534,JAC1,False,True,Specialized J-protein that functions in Fe-S cluster biogenesis; functions with Hsp70 in Fe-S cluster biogenesis in mitochondria; involved in iron metabolism; contains a J domain typical to J-type chaperones; localizes to the mitochondrial matrix
YGL031C,1.105,0.639,0.391,0.512,0.501,0.334,0.420,0.662,0.697,0.911,0.988,1.015,0.994,0.467,0.638,0.619,0.786,RPL24A,False,False,"Ribosomal 60S subunit protein L24A; not essential for translation but may be required for normal translation rate; homologous to mammalian ribosomal protein L24, no bacterial homolog; RPL24A has a paralog, RPL24B, that arose from the whole genome duplication"
YGL044C,1.036,0.665,0.465,0.493,0.387,0.237,0.323,0.572,0.724,0.881,0.950,1.150,0.918,0.507,0.556,0.514,0.877,RNA15,False,False,"Component of the cleavage and polyadenylation factor I (CF I); CF 1, composed of the CF 1A complex (Rna14p, Rna15p, Clp1p, Pcf11p) and Hrp1, is involved in cleavage and polyadenylation of mRNA 3' ends; interacts with the A-rich polyadenylation signal in complex with Rna14p and Hrp1p; mutant displays reduced transcription elongation in the G-less-based run-on (GLRO) assay; required for gene looping"
YGL058W,1.100,0.732,0.424,0.577,0.531,0.329,0.434,0.769,0.811,0.976,1.052,1.036,1.050,0.483,0.602,0.742,1.041,RAD6,False,False,"Ubiquitin-conjugating enzyme (E2); involved in postreplication repair as a heterodimer with Rad18p, DSBR and checkpoint control as a heterodimer with Bre1p, ubiquitin-mediated N-end rule protein degradation as a heterodimer with Ubr1p, as well as endoplasmic reticulum-associated protein degradation (ERAD) with Ubr1p in the absence of canonical ER membrane ligases"
